???Cboe Global Markets Inc (CBOE) Historical Prices
Date,Open,High,Low,Close,Volume
09/10/2013,45.90,46.23,45.62,45.89,"455,955"
09/09/2013,45.21,45.83,45.15,45.61,"426,390"
09/06/2013,45.33,45.66,44.44,45.23,"693,112"
09/05/2013,45.38,45.78,45.11,45.28,"420,109"
09/04/2013,44.92,45.31,44.61,45.19,"710,094"
09/03/2013,46.30,46.52,44.60,45.03,"1,624,546"
09/02/2013,45.89,45.89,45.89,45.89,"0,000"
08/30/2013,47.07,47.16,45.70,45.89,"519,477"
08/29/2013,46.99,47.47,46.99,47.17,"405,560"
08/28/2013,46.39,47.20,46.09,46.99,"553,959"
08/27/2013,48.23,48.49,46.27,46.47,"809,174"
08/26/2013,48.69,48.96,48.27,48.57,"283,595"
08/23/2013,48.98,49.00,48.26,48.53,"266,676"
08/22/2013,47.99,48.93,47.85,48.89,"380,350"
08/21/2013,47.89,48.29,47.60,47.85,"268,732"
08/20/2013,47.61,48.25,47.46,47.98,"309,588"
08/19/2013,47.70,48.33,47.56,47.58,"324,377"
08/16/2013,47.74,48.25,47.69,47.86,"347,961"
08/15/2013,48.43,48.65,47.71,47.91,"604,682"
08/14/2013,49.52,49.70,48.62,49.05,"366,306"
08/13/2013,49.32,49.78,48.85,49.56,"1,154,669"
08/12/2013,49.00,49.49,48.77,49.14,"625,775"
08/09/2013,48.34,48.88,48.12,48.77,"595,120"
08/08/2013,47.76,48.40,47.41,48.36,"460,897"
08/07/2013,47.14,47.73,46.80,47.49,"590,482"
08/06/2013,48.32,48.70,47.15,47.60,"1,240,885"
08/05/2013,49.86,49.91,48.20,48.74,"1,264,845"
08/02/2013,50.95,51.12,49.65,50.84,"827,964"
08/01/2013,50.64,51.00,50.42,50.80,"887,422"
07/31/2013,50.00,50.87,49.34,50.10,"643,385"
07/30/2013,49.50,50.00,49.30,49.73,"570,682"
07/29/2013,49.24,49.50,48.92,49.47,"446,865"
07/26/2013,49.00,49.51,48.89,49.48,"351,204"
07/25/2013,49.50,49.80,48.80,49.26,"548,574"
07/24/2013,49.06,49.79,49.01,49.67,"720,505"
07/23/2013,49.49,49.58,48.56,49.00,"724,861"
07/22/2013,48.57,49.66,48.18,49.49,"1,045,112"
07/19/2013,48.86,49.10,48.47,48.67,"420,334"
07/18/2013,48.66,49.26,48.64,49.12,"398,841"
07/17/2013,48.30,49.00,47.95,48.62,"765,654"
07/16/2013,47.79,48.30,47.62,48.04,"488,103"
07/15/2013,47.52,47.72,47.17,47.61,"705,792"
07/12/2013,47.47,47.89,47.10,47.25,"1,440,354"
07/11/2013,47.31,47.42,46.87,47.29,"1,029,993"
07/10/2013,47.64,47.83,46.91,47.07,"657,769"
07/09/2013,47.94,48.00,47.15,47.53,"582,946"
07/08/2013,47.65,48.00,47.50,47.62,"555,763"
07/05/2013,47.48,47.59,47.08,47.43,"675,048"
07/04/2013,46.97,46.97,46.97,46.97,"0,000"
07/03/2013,46.91,47.31,46.71,46.97,"470,498"
07/02/2013,47.25,47.53,46.30,46.70,"1,238,642"
07/01/2013,46.76,47.96,46.75,47.39,"695,335"
06/28/2013,46.96,47.13,46.34,46.64,"1,304,771"
06/27/2013,45.78,46.95,45.53,46.85,"1,148,649"
06/26/2013,44.72,45.58,44.38,45.42,"1,135,999"
06/25/2013,44.19,44.85,43.80,44.27,"1,055,408"
06/24/2013,42.76,44.00,42.58,43.78,"859,648"
06/21/2013,42.69,43.13,41.97,42.61,"703,651"
06/20/2013,42.58,42.98,42.08,42.58,"717,953"
06/19/2013,43.49,43.70,42.94,42.94,"416,437"
06/18/2013,43.15,43.77,43.08,43.37,"510,622"
06/17/2013,42.94,43.18,42.80,43.13,"606,780"
06/14/2013,42.41,43.15,42.30,42.57,"538,231"
06/13/2013,41.36,42.35,41.08,42.27,"371,694"
06/12/2013,42.00,42.39,41.34,41.49,"350,528"
06/11/2013,41.99,42.62,41.61,41.81,"428,032"
06/10/2013,41.75,42.28,41.40,42.21,"856,847"
06/07/2013,40.72,41.34,40.36,41.20,"659,945"
06/06/2013,39.88,40.62,39.88,40.50,"498,519"
06/05/2013,39.95,40.14,39.77,39.93,"978,047"
06/04/2013,40.63,40.70,39.73,39.97,"839,514"
06/03/2013,40.44,40.64,39.75,40.42,"503,224"
05/31/2013,40.70,40.87,40.10,40.14,"568,666"
05/30/2013,40.72,40.90,40.51,40.67,"333,324"
05/29/2013,40.56,40.69,40.32,40.56,"309,201"
05/28/2013,40.93,41.00,40.56,40.73,"371,056"
05/27/2013,40.52,40.52,40.52,40.52,"0,000"
05/24/2013,40.44,40.63,40.01,40.52,"298,027"
05/23/2013,39.94,40.54,39.65,40.54,"367,372"
05/22/2013,40.77,41.00,40.01,40.15,"428,657"
05/21/2013,40.65,40.92,40.58,40.81,"265,695"
05/20/2013,40.79,40.96,40.54,40.62,"369,068"
05/17/2013,40.33,40.88,40.18,40.75,"530,037"
05/16/2013,40.04,40.52,39.85,40.27,"392,829"
05/15/2013,39.97,40.25,39.83,40.03,"618,476"
05/14/2013,39.59,39.99,39.55,39.99,"441,879"
05/13/2013,39.38,39.91,39.27,39.65,"461,845"
05/10/2013,39.11,39.46,39.05,39.31,"281,393"
05/09/2013,39.26,39.50,38.98,39.06,"284,327"
05/08/2013,39.22,39.44,38.88,39.21,"537,701"
05/07/2013,39.10,39.26,38.88,39.13,"558,379"
05/06/2013,39.33,39.52,38.77,38.92,"686,687"
05/03/2013,38.00,39.46,37.55,38.75,"754,442"
05/02/2013,37.35,37.68,37.11,37.51,"422,207"
05/01/2013,37.48,37.95,37.27,37.30,"400,977"
04/30/2013,36.93,37.55,36.71,37.53,"453,389"
04/29/2013,36.65,37.09,36.48,37.04,"426,152"
04/26/2013,36.57,36.66,36.34,36.53,"280,627"
04/25/2013,36.48,36.75,36.31,36.61,"414,895"
04/24/2013,36.56,36.69,36.30,36.45,"362,702"
04/23/2013,36.40,36.81,36.13,36.45,"549,962"
04/22/2013,36.58,36.61,36.18,36.36,"582,714"
04/19/2013,36.22,36.71,36.22,36.61,"344,664"
04/18/2013,36.34,36.50,35.94,36.15,"357,444"
04/17/2013,36.48,36.48,35.94,36.21,"424,199"
04/16/2013,36.49,36.95,36.23,36.72,"478,474"
04/15/2013,36.91,37.17,36.18,36.19,"502,683"
04/12/2013,37.15,37.23,36.93,36.96,"234,651"
04/11/2013,36.95,37.48,36.92,37.24,"436,127"
04/10/2013,36.38,37.18,36.27,36.93,"601,354"
04/09/2013,36.66,36.67,36.12,36.15,"444,840"
04/08/2013,36.42,36.56,36.08,36.54,"203,171"
04/05/2013,36.09,36.41,35.76,36.41,"421,920"
04/04/2013,36.24,36.44,36.06,36.39,"391,481"
04/03/2013,37.00,37.00,35.93,36.13,"668,340"
04/02/2013,36.96,36.97,36.75,36.86,"358,547"
04/01/2013,36.89,36.95,36.34,36.71,"317,012"
03/29/2013,36.94,36.94,36.94,36.94,"0,000"
03/28/2013,36.56,36.99,36.42,36.94,"303,180"
03/27/2013,36.39,36.60,36.20,36.56,"254,024"
03/26/2013,36.64,36.79,36.32,36.58,"366,265"
03/25/2013,36.38,36.75,36.33,36.59,"477,611"
03/22/2013,36.21,36.39,36.05,36.39,"456,008"
03/21/2013,36.18,36.63,36.18,36.23,"343,252"
03/20/2013,36.02,36.59,35.93,36.41,"268,556"
03/19/2013,36.15,36.24,35.78,35.96,"377,984"
03/18/2013,35.88,36.28,35.80,36.13,"338,122"
03/15/2013,36.37,36.48,35.99,36.17,"662,297"
03/14/2013,36.00,36.83,35.92,36.36,"704,316"
03/13/2013,36.05,36.05,35.61,35.86,"646,339"
03/12/2013,35.94,35.94,35.62,35.76,"373,166"
03/11/2013,35.74,36.00,35.74,35.89,"236,779"
03/08/2013,36.00,36.00,35.57,35.66,"454,628"
03/07/2013,35.95,36.15,35.68,35.78,"279,997"
03/06/2013,36.15,36.20,35.79,35.86,"272,258"
03/05/2013,36.03,36.13,35.86,36.02,"282,206"
03/04/2013,35.50,35.88,35.26,35.85,"486,413"
03/01/2013,35.84,35.92,35.22,35.42,"991,496"
02/28/2013,35.84,36.19,35.72,35.92,"428,302"
02/27/2013,35.54,36.16,35.52,35.89,"370,405"
02/26/2013,35.00,35.80,34.90,35.66,"578,440"
02/25/2013,35.60,35.88,34.72,34.74,"398,528"
02/22/2013,35.53,35.63,35.24,35.54,"251,191"
02/21/2013,35.39,35.67,35.24,35.38,"387,125"
02/20/2013,35.89,35.95,35.27,35.37,"394,922"
02/19/2013,36.05,36.05,35.54,35.80,"545,228"
02/18/2013,35.96,35.96,35.96,35.96,"0,000"
02/15/2013,35.72,36.11,35.69,35.96,"501,551"
02/14/2013,35.05,35.87,34.59,35.69,"782,101"
02/13/2013,34.92,35.08,34.85,34.99,"373,503"
02/12/2013,34.90,35.10,34.80,34.96,"555,993"
02/11/2013,34.50,34.87,34.17,34.78,"658,778"
02/08/2013,34.39,34.68,33.64,34.46,"464,428"
02/07/2013,34.27,34.37,33.97,34.30,"373,766"
02/06/2013,33.91,34.35,33.84,34.23,"431,543"
02/05/2013,33.95,34.17,33.87,34.05,"401,637"
02/04/2013,33.85,34.09,33.66,33.93,"463,719"
02/01/2013,34.00,34.18,33.66,34.00,"473,750"
01/31/2013,33.53,33.92,33.51,33.88,"353,418"
01/30/2013,33.53,33.70,33.47,33.59,"235,431"
01/29/2013,33.50,33.61,33.37,33.56,"299,424"
01/28/2013,33.47,33.70,33.37,33.48,"358,644"
01/25/2013,33.35,33.42,33.07,33.39,"409,330"
01/24/2013,33.13,33.50,33.12,33.39,"321,389"
01/23/2013,33.25,33.26,32.94,33.15,"347,015"
01/22/2013,33.14,33.32,32.99,33.24,"348,364"
01/21/2013,33.12,33.12,33.12,33.12,"0,000"
01/18/2013,32.69,33.33,32.60,33.12,"597,641"
01/17/2013,32.48,32.69,32.38,32.63,"317,124"
01/16/2013,32.17,32.54,32.06,32.49,"547,950"
01/15/2013,31.75,32.27,31.75,32.25,"451,387"
01/14/2013,31.87,31.99,31.84,31.96,"321,804"
01/11/2013,31.70,31.92,31.52,31.87,"335,500"
01/10/2013,31.18,31.76,31.13,31.74,"628,204"
01/09/2013,31.41,31.68,31.19,31.60,"465,877"
01/08/2013,31.41,31.42,31.15,31.23,"445,408"
01/07/2013,31.27,31.44,31.20,31.34,"335,806"
01/04/2013,30.60,31.33,30.55,31.25,"726,927"
01/03/2013,30.00,30.57,29.92,30.53,"807,011"
01/02/2013,29.74,30.21,29.74,30.13,"597,516"
01/01/2013,29.46,29.46,29.46,29.46,"0,000"
12/31/2012,29.40,29.49,29.29,29.46,"618,585"
12/28/2012,29.27,29.53,29.11,29.37,"1,051,003"
12/27/2012,29.64,29.64,29.16,29.33,"556,502"
12/26/2012,29.77,29.77,29.14,29.58,"543,773"
12/25/2012,29.88,29.88,29.88,29.88,"0,000"
12/24/2012,30.12,30.16,29.72,29.88,"281,370"
12/21/2012,30.40,30.45,30.06,30.14,"1,143,751"
12/20/2012,30.55,30.79,30.22,30.68,"1,350,326"
12/19/2012,29.50,29.68,29.43,29.51,"664,586"
12/18/2012,29.97,30.30,29.87,30.17,"992,002"
12/17/2012,29.99,30.16,29.64,29.88,"670,543"
12/14/2012,29.95,30.07,29.82,29.88,"445,704"
12/13/2012,30.14,30.20,29.87,30.00,"284,192"
12/12/2012,29.95,30.19,29.95,30.10,"601,359"
12/11/2012,29.92,30.21,29.75,29.91,"619,321"
12/10/2012,30.01,30.05,29.86,29.92,"260,353"
12/07/2012,30.16,30.16,29.91,29.99,"186,642"
12/06/2012,29.88,30.19,29.78,30.13,"556,482"
12/05/2012,29.86,29.98,29.62,29.85,"348,485"
12/04/2012,29.84,30.00,29.72,29.83,"328,983"
12/03/2012,30.08,30.15,29.61,29.73,"261,244"
11/30/2012,29.79,30.03,29.70,29.98,"468,591"
11/29/2012,29.79,29.86,29.57,29.75,"195,499"
11/28/2012,29.25,29.91,29.15,29.72,"388,553"
11/27/2012,29.43,29.69,29.17,29.53,"299,548"
11/26/2012,29.54,29.69,29.43,29.49,"248,080"
11/23/2012,29.49,29.63,29.48,29.56,"169,858"
11/22/2012,29.47,29.47,29.47,29.47,"0,000"
11/21/2012,29.50,29.50,29.35,29.47,"225,246"
11/20/2012,29.49,29.51,29.30,29.41,"324,675"
11/19/2012,29.77,29.82,29.45,29.48,"326,072"
11/16/2012,29.29,29.73,29.11,29.59,"478,244"
11/15/2012,29.35,29.45,29.11,29.32,"421,184"
11/14/2012,29.68,29.78,29.18,29.41,"485,110"
11/13/2012,29.87,30.00,29.62,29.69,"288,667"
11/12/2012,30.08,30.25,29.70,30.00,"332,649"
11/09/2012,30.07,30.25,29.99,30.05,"276,931"
11/08/2012,30.36,30.47,30.07,30.17,"300,851"
11/07/2012,30.42,30.49,30.22,30.38,"486,737"
11/06/2012,30.59,30.84,30.42,30.61,"443,849"
11/05/2012,30.17,30.65,29.94,30.46,"403,679"
11/02/2012,30.75,30.95,30.14,30.20,"612,219"
11/01/2012,29.59,30.66,29.43,30.66,"1,201,434"
10/31/2012,29.12,29.54,29.01,29.47,"429,958"
10/30/2012,29.15,29.15,29.15,29.15,"0,000"
10/29/2012,29.15,29.15,29.15,29.15,"0,000"
10/26/2012,28.98,29.23,28.93,29.15,"254,324"
10/25/2012,29.06,29.11,28.91,29.04,"254,139"
10/24/2012,28.89,29.06,28.82,28.95,"330,073"
10/23/2012,28.78,28.85,28.56,28.75,"343,514"
10/22/2012,28.81,29.06,28.67,28.96,"370,458"
10/19/2012,29.47,29.54,28.87,28.97,"709,160"
10/18/2012,29.57,29.81,29.35,29.47,"246,948"
10/17/2012,29.51,29.63,29.36,29.58,"379,904"
10/16/2012,29.47,29.52,29.37,29.47,"270,636"
10/15/2012,29.39,29.52,29.23,29.34,"334,092"
10/12/2012,29.45,29.49,29.05,29.29,"381,780"
10/11/2012,29.70,29.76,29.42,29.46,"184,160"
10/10/2012,29.55,29.70,29.41,29.51,"256,022"
10/09/2012,29.68,29.80,29.46,29.61,"287,141"
10/08/2012,29.62,29.72,29.52,29.60,"212,541"
10/05/2012,29.75,30.08,29.67,29.70,"350,405"
10/04/2012,29.60,29.75,29.46,29.67,"333,578"
10/03/2012,29.51,29.52,29.26,29.51,"364,909"
10/02/2012,29.53,29.62,29.28,29.43,"507,453"
10/01/2012,29.48,29.75,29.24,29.56,"589,570"
09/28/2012,29.64,29.64,29.29,29.40,"485,920"
09/27/2012,29.84,30.00,29.60,29.68,"473,736"
09/26/2012,29.71,29.81,29.19,29.32,"471,759"
09/25/2012,30.39,30.39,29.61,29.72,"622,845"
09/24/2012,30.01,30.35,30.01,30.24,"821,236"
09/21/2012,30.39,30.39,30.17,30.24,"1,032,160"
09/20/2012,30.21,30.33,29.90,30.27,"806,380"
09/19/2012,29.85,30.31,29.75,30.21,"909,579"
09/18/2012,29.66,30.00,29.59,29.81,"909,374"
09/17/2012,29.26,29.67,29.17,29.62,"602,764"
09/14/2012,29.13,29.49,29.00,29.30,"513,164"
09/13/2012,28.80,29.14,28.72,29.00,"492,220"
09/12/2012,28.73,28.86,28.56,28.80,"203,267"
09/11/2012,28.63,28.89,28.61,28.69,"291,089"
09/10/2012,28.81,29.03,28.63,28.66,"261,994"
09/07/2012,28.75,29.06,28.64,28.85,"461,089"
09/06/2012,28.73,28.87,28.57,28.71,"505,010"
09/05/2012,28.93,28.97,28.50,28.67,"346,252"
09/04/2012,28.39,29.00,28.23,28.93,"536,067"
09/03/2012,28.44,28.44,28.44,28.44,"0,000"
08/31/2012,28.56,28.63,28.28,28.44,"328,330"
08/30/2012,28.64,28.64,28.27,28.59,"274,182"
08/29/2012,28.70,28.96,28.57,28.73,"324,703"
08/28/2012,28.75,29.12,28.56,28.90,"237,437"
08/27/2012,28.91,29.12,28.69,28.75,"370,194"
08/24/2012,28.58,28.84,28.57,28.79,"188,345"
08/23/2012,28.75,28.79,28.54,28.72,"232,271"
08/22/2012,28.81,28.84,28.53,28.73,"172,709"
08/21/2012,28.90,28.90,28.58,28.78,"350,728"
08/20/2012,28.91,28.99,28.64,28.83,"228,231"
08/17/2012,29.00,29.02,28.75,28.87,"496,372"
08/16/2012,29.08,29.08,28.84,28.99,"276,789"
08/15/2012,29.01,29.10,28.95,28.98,"176,448"
08/14/2012,29.05,29.09,28.95,29.04,"216,063"
08/13/2012,28.96,29.06,28.89,29.01,"200,674"
08/10/2012,28.92,29.03,28.89,28.93,"236,073"
08/09/2012,28.98,29.12,28.92,28.93,"265,977"
08/08/2012,29.00,29.12,28.94,29.04,"314,303"
08/07/2012,28.56,29.15,28.34,29.02,"800,921"
08/06/2012,28.29,28.77,28.29,28.56,"451,080"
08/03/2012,28.22,28.48,28.05,28.19,"400,757"
08/02/2012,28.32,28.43,27.62,27.98,"441,250"
08/01/2012,28.63,28.76,28.25,28.40,"592,182"
07/31/2012,28.50,28.56,28.28,28.50,"307,368"
07/30/2012,28.64,28.79,28.45,28.54,"165,604"
07/27/2012,28.72,28.86,28.49,28.67,"380,821"
07/26/2012,28.46,28.65,28.46,28.65,"342,185"
07/25/2012,28.14,28.37,28.03,28.31,"266,027"
07/24/2012,28.30,28.35,27.87,28.03,"379,381"
07/23/2012,27.87,28.34,27.62,28.31,"354,269"
07/20/2012,28.15,28.26,27.98,28.13,"266,409"
07/19/2012,28.43,28.47,28.09,28.26,"427,371"
07/18/2012,28.19,28.65,28.19,28.40,"628,586"
07/17/2012,28.25,28.35,27.97,28.19,"690,144"
07/16/2012,28.22,28.34,28.12,28.17,"246,550"
07/13/2012,27.87,28.22,27.79,28.18,"425,479"
07/12/2012,27.48,27.81,27.40,27.71,"351,607"
07/11/2012,27.74,27.74,27.46,27.63,"394,322"
07/10/2012,27.92,27.95,27.56,27.68,"327,919"
07/09/2012,27.70,27.78,27.57,27.75,"183,997"
07/06/2012,27.86,27.98,27.47,27.75,"279,211"
07/05/2012,27.92,28.10,27.72,27.99,"411,913"
07/04/2012,27.92,27.92,27.92,27.92,"0,000"
07/03/2012,28.00,28.25,27.85,27.92,"306,012"
07/02/2012,27.77,27.95,27.67,27.90,"316,360"
06/29/2012,27.81,27.87,27.52,27.68,"415,292"
06/28/2012,27.08,27.61,26.94,27.58,"305,610"
06/27/2012,27.11,27.30,27.05,27.22,"229,882"
06/26/2012,26.95,27.22,26.85,27.10,"254,301"
06/25/2012,26.94,27.08,26.76,26.96,"501,068"
06/22/2012,27.42,27.48,26.92,26.98,"2,830,256"
06/21/2012,27.63,27.64,27.02,27.23,"434,232"
06/20/2012,27.81,27.81,27.32,27.56,"625,618"
06/19/2012,28.10,28.11,27.67,27.74,"627,609"
06/18/2012,27.05,28.12,27.00,27.98,"938,365"
06/15/2012,27.47,27.60,27.22,27.24,"803,336"
06/14/2012,26.84,27.45,26.84,27.33,"660,388"
06/13/2012,26.78,27.32,26.78,26.93,"504,917"
06/12/2012,26.82,26.99,26.68,26.94,"371,021"
06/11/2012,26.91,26.99,26.66,26.69,"556,212"
06/08/2012,26.57,26.73,26.26,26.70,"291,653"
06/07/2012,26.73,26.80,26.50,26.60,"612,902"
06/06/2012,26.00,26.64,25.90,26.59,"966,177"
06/05/2012,25.28,25.90,25.28,25.90,"553,282"
06/04/2012,25.17,25.46,25.10,25.43,"656,275"
06/01/2012,24.91,25.14,24.80,25.10,"374,454"
05/31/2012,25.06,25.30,24.85,25.25,"557,903"
05/30/2012,25.41,25.41,25.00,25.04,"270,876"
05/29/2012,25.45,25.75,25.27,25.63,"504,968"
05/28/2012,25.24,25.24,25.24,25.24,"0,000"
05/25/2012,25.35,25.46,25.18,25.24,"334,177"
05/24/2012,25.23,25.40,25.02,25.39,"284,912"
05/23/2012,24.95,25.20,24.75,25.19,"342,277"
05/22/2012,25.07,25.45,24.96,25.06,"391,368"
05/21/2012,24.97,25.06,24.73,24.96,"310,581"
05/18/2012,24.88,24.94,24.66,24.92,"529,771"
05/17/2012,25.00,25.00,24.56,24.56,"485,458"
05/16/2012,25.40,25.41,24.93,24.96,"507,348"
05/15/2012,24.91,25.33,24.91,25.31,"449,790"
05/14/2012,25.00,25.19,24.95,25.00,"340,565"
05/11/2012,25.21,25.54,25.03,25.30,"325,787"
05/10/2012,25.68,25.69,25.21,25.33,"361,251"
05/09/2012,25.14,25.55,25.00,25.48,"539,689"
05/08/2012,25.25,25.37,24.79,25.33,"621,535"
05/07/2012,25.76,25.87,25.31,25.40,"583,470"
05/04/2012,26.01,26.08,25.63,25.88,"354,697"
05/03/2012,25.89,26.11,25.70,26.04,"560,837"
05/02/2012,26.48,26.48,25.67,25.91,"967,559"
05/01/2012,26.31,26.93,26.31,26.64,"616,254"
04/30/2012,26.69,26.72,26.41,26.44,"238,121"
04/27/2012,26.77,26.83,26.56,26.76,"337,181"
04/26/2012,26.36,26.77,26.21,26.69,"492,596"
04/25/2012,26.30,26.52,26.24,26.38,"422,343"
04/24/2012,26.18,26.40,25.95,26.09,"612,668"
04/23/2012,26.19,26.27,25.91,26.10,"772,533"
04/20/2012,26.53,26.63,26.24,26.29,"428,771"
04/19/2012,26.49,26.68,26.27,26.39,"327,704"
04/18/2012,26.62,26.70,26.40,26.45,"442,246"
04/17/2012,26.78,26.82,26.56,26.63,"543,813"
04/16/2012,26.82,26.84,26.51,26.62,"536,335"
04/13/2012,26.94,27.03,26.60,26.63,"655,439"
04/12/2012,26.96,27.08,26.76,26.98,"730,959"
04/11/2012,27.25,27.29,26.84,26.90,"571,463"
04/10/2012,27.39,27.48,26.94,27.00,"708,172"
04/09/2012,27.41,27.47,27.07,27.39,"886,481"
04/06/2012,27.71,27.71,27.71,27.71,"0,000"
04/05/2012,27.94,28.15,27.63,27.71,"775,426"
04/04/2012,27.89,28.13,27.78,27.97,"951,708"
04/03/2012,28.02,28.21,27.79,28.14,"1,114,644"
04/02/2012,28.51,28.66,27.87,28.13,"1,087,321"
03/30/2012,28.65,28.65,28.32,28.42,"603,080"
03/29/2012,28.52,28.75,28.41,28.57,"499,067"
03/28/2012,28.65,28.97,28.57,28.85,"400,074"
03/27/2012,29.11,29.37,28.71,28.72,"817,241"
03/26/2012,29.56,29.56,29.14,29.56,"931,098"
03/23/2012,29.01,29.56,28.90,29.51,"1,338,381"
03/22/2012,28.86,29.15,28.77,29.02,"858,339"
03/21/2012,28.64,29.03,28.32,29.01,"1,000,265"
03/20/2012,28.16,28.85,28.05,28.60,"1,075,191"
03/19/2012,28.00,28.31,27.86,28.28,"661,928"
03/16/2012,28.18,28.18,27.92,28.02,"893,807"
03/15/2012,27.99,28.06,27.78,28.02,"578,912"
03/14/2012,27.74,28.00,27.52,27.91,"1,051,227"
03/13/2012,27.84,27.84,27.10,27.65,"924,458"
03/12/2012,27.45,27.61,27.22,27.61,"478,067"
03/09/2012,27.49,27.58,27.28,27.37,"601,391"
03/08/2012,27.28,27.51,27.23,27.36,"393,629"
03/07/2012,27.21,27.27,26.80,27.17,"565,930"
03/06/2012,27.31,27.50,26.90,27.04,"694,432"
03/05/2012,27.53,27.79,27.41,27.56,"431,171"
03/02/2012,27.87,27.90,27.56,27.62,"353,362"
03/01/2012,27.61,28.02,27.48,27.88,"834,874"
02/29/2012,27.75,27.78,27.55,27.57,"652,446"
02/28/2012,27.77,27.91,27.52,27.90,"486,577"
02/27/2012,27.49,27.84,27.26,27.80,"391,577"
02/24/2012,27.85,27.93,27.52,27.65,"347,763"
02/23/2012,27.29,27.91,27.20,27.90,"570,160"
02/22/2012,27.28,27.50,27.15,27.36,"402,143"
02/21/2012,27.53,27.55,27.00,27.28,"719,819"
02/20/2012,27.50,27.50,27.50,27.50,"0,000"
02/17/2012,27.53,27.56,27.24,27.50,"542,657"
02/16/2012,27.27,27.56,27.24,27.56,"546,316"
02/15/2012,27.41,27.55,27.07,27.34,"986,036"
02/14/2012,27.44,27.49,26.90,27.35,"2,610,964"
02/13/2012,28.19,28.46,27.64,27.80,"16,750,729"
02/10/2012,27.30,28.09,27.27,28.07,"4,754,051"
02/09/2012,26.22,26.61,26.03,26.47,"834,962"
02/08/2012,25.31,26.59,25.28,26.30,"1,058,049"
02/07/2012,26.58,26.79,26.50,26.73,"447,838"
02/06/2012,26.45,26.65,26.37,26.60,"400,078"
02/03/2012,26.46,26.63,26.31,26.54,"857,310"
02/02/2012,25.84,26.29,25.72,26.23,"423,567"
02/01/2012,25.73,26.00,25.59,25.71,"781,461"
01/31/2012,25.61,25.77,25.52,25.59,"283,168"
01/30/2012,25.37,25.65,25.37,25.52,"221,576"
01/27/2012,25.50,25.80,25.50,25.58,"179,992"
01/26/2012,25.61,25.89,25.51,25.62,"317,464"
01/25/2012,25.51,25.75,25.27,25.53,"412,577"
01/24/2012,25.69,25.93,25.43,25.64,"397,144"
01/23/2012,25.66,25.88,25.42,25.77,"254,390"
01/20/2012,25.72,25.89,25.47,25.63,"262,572"
01/19/2012,25.43,26.00,25.37,25.67,"285,824"
01/18/2012,25.38,25.59,25.16,25.43,"254,878"
01/17/2012,25.84,25.87,25.37,25.39,"368,553"
01/16/2012,25.70,25.70,25.70,25.70,"0,000"
01/13/2012,25.15,25.71,24.91,25.70,"418,087"
01/12/2012,25.29,25.48,25.17,25.30,"392,470"
01/11/2012,25.10,25.36,24.87,25.32,"464,006"
01/10/2012,25.23,25.27,24.44,25.10,"1,193,976"
01/09/2012,25.19,25.24,24.69,25.02,"435,434"
01/06/2012,25.34,25.62,25.04,25.07,"531,199"
01/05/2012,25.46,25.46,25.15,25.35,"321,460"
01/04/2012,25.80,25.92,25.38,25.58,"392,225"
01/03/2012,26.12,26.22,25.91,25.97,"443,630"
01/02/2012,25.86,25.86,25.86,25.86,"0,000"
12/30/2011,25.81,26.00,25.11,25.86,"527,803"
12/29/2011,25.92,26.25,25.75,25.82,"427,425"
12/28/2011,26.21,26.31,25.74,25.99,"272,598"
12/27/2011,26.20,26.41,25.78,26.17,"349,589"
12/26/2011,26.23,26.23,26.23,26.23,"0,000"
12/23/2011,25.61,26.34,25.50,26.23,"528,589"
12/22/2011,25.73,25.90,25.37,25.44,"672,857"
12/21/2011,26.42,26.46,25.98,26.25,"353,469"
12/20/2011,26.10,26.40,25.99,26.25,"455,579"
12/19/2011,26.00,26.16,25.66,25.77,"564,361"
12/16/2011,25.67,26.02,25.60,25.97,"684,038"
12/15/2011,25.59,26.00,25.33,25.63,"690,084"
12/14/2011,25.44,25.54,25.12,25.30,"628,372"
12/13/2011,26.06,26.30,25.48,25.63,"599,825"
12/12/2011,26.24,26.36,25.89,26.12,"696,700"
12/09/2011,26.21,26.66,26.12,26.60,"381,934"
12/08/2011,26.01,26.37,26.01,26.24,"483,530"
12/07/2011,26.02,26.30,26.00,26.26,"552,160"
12/06/2011,26.46,26.56,26.05,26.24,"443,390"
12/05/2011,26.78,26.91,26.36,26.60,"569,843"
12/02/2011,27.18,27.44,26.52,26.57,"855,551"
12/01/2011,26.77,27.18,26.70,27.02,"657,215"
11/30/2011,26.80,26.98,26.51,26.92,"1,930,531"
11/29/2011,26.40,26.50,25.64,26.35,"572,641"
11/28/2011,26.37,26.49,25.92,26.34,"648,280"
11/25/2011,25.38,25.80,25.38,25.75,"223,487"
11/24/2011,25.41,25.41,25.41,25.41,"0,000"
11/23/2011,25.71,25.81,25.23,25.41,"363,551"
11/22/2011,25.64,26.24,25.60,25.97,"413,361"
11/21/2011,25.95,26.12,25.58,25.74,"583,972"
11/18/2011,26.09,26.50,26.03,26.34,"484,686"
11/17/2011,26.54,26.66,25.60,26.11,"744,217"
11/16/2011,26.73,27.15,26.31,26.62,"801,673"
11/15/2011,26.47,27.08,26.32,26.90,"392,796"
11/14/2011,27.00,27.06,26.31,26.60,"499,295"
11/11/2011,27.14,27.32,26.89,27.04,"401,361"
11/10/2011,26.83,26.89,26.47,26.80,"519,155"
